1326,28,26,M2 M2,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,2,17,-41115.13633,1s2 2s2 2p*2 2p4 3s2 3p4 3d*3 3d5 4s2,39.03176 %,19
1327,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,2,18,-41111.57292,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*4 3d4 4s2,47.39449 %,20
1328,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,1,-41142.23052,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*2 3d6 4s2,28.59468 %,21
1329,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,2,-41139.47062,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*4 3d4 4s2,70.15381 %,10
1330,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,3,-41138.96965,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,34.37982 %,22
1331,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,4,-41138.44983,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,42.23308 %,23
1332,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,5,-41137.90629,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*2 3d6 4s2,27.34089 %,24
1333,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,6,-41137.51703,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,44.02457 %,25
1334,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,7,-41137.06052,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,37.98714 %,26
1335,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,8,-41136.79097,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,29.46561 %,11
1336,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,9,-41134.44362,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,33.53501 %,27
1337,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,10,-41133.35370,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*4 3d4 4s2,22.90501 %,28
1338,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,11,-41132.68581,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,32.85893 %,12
1339,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,12,-41130.49086,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,23.35580 %,29
1340,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,13,-41130.12474,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,40.49265 %,30
1341,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,14,-41128.31471,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,23.08889 %,13
1342,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,15,-41127.77287,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*4 3d4 4s2,46.47716 %,14
1343,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,16,-41126.47559,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,24.21289 %,15
1344,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,17,-41124.04315,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,45.87821 %,31
1345,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,18,-41123.09604,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*4 3d4 4s2,35.58202 %,32
1346,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,19,-41121.85731,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*4 3d4 4s2,40.77811 %,16
1347,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,20,-41120.52543,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*4 3d4 4s2,43.32332 %,33
1348,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,21,-41120.24200,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*2 3d6 4s2,23.59793 %,17
1349,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,22,-41119.40976,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*4 3d4 4s2,27.85013 %,34
1350,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,23,-41117.91213,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,27.11445 %,35
1351,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,24,-41117.03719,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,29.60483 %,18
1352,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,25,-41115.59008,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,22.35368 %,36
1353,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,26,-41114.01450,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,37.12722 %,19
1354,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,27,-41112.77366,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,53.67208 %,37
1355,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,28,-41111.02416,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,41.36855 %,38
1356,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,4,29,-41104.09064,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,30.96974 %,39
1357,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,1,-41142.53266,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,26.20808 %,40
1358,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,2,-41139.50731,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,58.59354 %,20
1359,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,3,-41138.84097,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,39.78004 %,21
1360,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,4,-41138.26874,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,27.50735 %,41
1361,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,5,-41137.50793,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,57.88697 %,42
1362,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,6,-41134.87947,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*2 3d6 4s2,27.67431 %,43
1363,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,7,-41133.91368,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,55.32421 %,44
1364,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,8,-41133.86163,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,39.40062 %,45
1365,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,9,-41132.51885,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,30.43814 %,46
1366,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,10,-41130.37259,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*4 3d4 4s2,40.10232 %,47
1367,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,11,-41128.75302,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,28.38290 %,22
1368,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,12,-41128.32359,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,21.81040 %,23
1369,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,13,-41125.90463,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,59.38007 %,48
1370,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,14,-41124.37675,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,41.71122 %,49
1371,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,15,-41123.21577,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,57.56548 %,50
1372,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,16,-41122.77039,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,38.40389 %,24
1373,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,17,-41121.72462,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,55.78099 %,51
1374,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,18,-41120.79379,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,28.40753 %,52
1375,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,19,-41119.26450,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*4 3d4 4s2,39.54413 %,53
1376,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,20,-41116.80305,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,34.09439 %,54
1377,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,21,-41113.41551,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,44.16265 %,25
1378,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,6,22,-41112.23706,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,34.28368 %,55
1379,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,1,-41142.94339,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,46.99638 %,56
1380,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,2,-41140.29146,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*4 3d4 4s2,73.23485 %,26
1381,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,3,-41138.98237,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,35.14304 %,27
1382,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,4,-41138.78474,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,35.93083 %,28
1383,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,5,-41137.44535,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,32.42814 %,57
1384,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,6,-41136.14802,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*2 3d6 4s2,41.49036 %,58
1385,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,7,-41135.27403,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,30.17060 %,59
1386,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,8,-41134.21384,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,37.80269 %,60
1387,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,9,-41132.32219,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*4 3d4 4s2,43.44182 %,61
1388,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,10,-41128.61923,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,31.68904 %,29
1389,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,11,-41127.43961,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,35.66718 %,62
1390,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,12,-41126.46478,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,36.61534 %,63
1391,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,13,-41126.09325,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,36.79674 %,30
1392,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,14,-41124.54536,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,45.92050 %,64
1393,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,15,-41122.18548,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,26.88236 %,65
1394,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,16,-41120.29557,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*4 3d4 4s2,22.46904 %,66
1395,28,26,M2 M2,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,17,-41118.36761,1s2 2s2 2p*2 2p4 3s2 3p4 3d*3 3d5 4s2,43.08065 %,67
1396,28,26,M2 M2,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,18,-41112.21833,1s2 2s2 2p*2 2p4 3s2 3p4 3d*4 3d4 4s2,25.85874 %,68
1397,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,8,19,-41107.21182,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,35.57359 %,69
1398,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,10,1,-41143.46903,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,47.91072 %,31
1399,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,10,2,-41139.18390,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*4 3d4 4s2,40.38551 %,32
1400,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,10,3,-41137.03905,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,44.98917 %,70
1401,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,10,4,-41135.06977,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*4 3d4 4s2,40.17175 %,71
1402,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,10,5,-41128.37424,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*3 3d5 4s2,54.96650 %,33
1403,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,10,6,-41126.80215,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,77.59394 %,72
1404,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,10,7,-41125.94060,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,81.96955 %,73
1405,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,10,8,-41121.82085,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*4 3d4 4s2,55.93801 %,74
1406,28,26,M3 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,12,1,-41144.11788,1s2 2s2 2p*2 2p4 3s2 3p*2 3p2 3d*4 3d4 4s2,64.71573 %,34
1407,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,12,2,-41137.41502,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,32.73253 %,75
1408,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,12,3,-41129.84733,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*3 3d5 4s2,52.49011 %,76
1409,28,26,M2 M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)4 (3d)8 (4s)2,12,4,-41127.64351,1s2 2s2 2p*2 2p4 3s2 3p*1 3p3 3d*4 3d4 4s2,62.65533 %,77
1410,28,26,M3 M5,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,0,1,-41210.32139,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d3 4s2,75.14887 %,35
1411,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,0,2,-41208.83442,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,42.26522 %,36
1412,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,0,3,-41207.76292,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d5 4s2,65.51337 %,78
1413,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,0,4,-41202.70551,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,39.67872 %,37
1414,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,0,5,-41201.82784,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*1 3d6 4s2,42.46433 %,34
1415,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,0,6,-41195.67935,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,90.50750 %,38
1416,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,0,7,-41189.94434,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,51.40477 %,39
1417,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,1,-41209.70388,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,44.52644 %,40
1418,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,2,-41209.06759,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,75.90838 %,41
1419,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,3,-41208.27568,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,29.45872 %,79
1420,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,4,-41207.72114,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d5 4s2,75.24663 %,80
1421,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,5,-41202.90362,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,33.97298 %,42
1422,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,6,-41202.65268,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,46.87403 %,43
1423,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,7,-41202.40692,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*1 3d6 4s2,23.35553 %,35
1424,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,8,-41201.65764,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,35.32990 %,44
1425,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,9,-41198.16175,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,31.46660 %,45
1426,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,10,-41196.99198,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,47.59263 %,46
1427,28,26,M3 M5,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,11,-41196.84684,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d3 4s2,22.43597 %,47
1428,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,12,-41195.96281,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*1 3d6 4s2,40.25354 %,13
1429,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,13,-41195.13913,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,29.90180 %,48
1430,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,14,-41192.09398,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,22.92012 %,49
1431,28,26,M3 M5,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,15,-41189.84922,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d3 4s2,31.72579 %,50
1432,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,16,-41189.46624,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d5 4s2,28.09552 %,81
1433,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,17,-41184.36203,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,36.56923 %,51
1434,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,18,-41183.89688,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,28.90804 %,52
1435,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,2,19,-41178.72345,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,38.94190 %,82
1436,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,1,-41212.13509,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d5 4s2,23.69619 %,83
1437,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,2,-41210.17982,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,58.01038 %,53
1438,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,3,-41209.12031,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,33.28481 %,54
1439,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,4,-41208.59351,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,23.54657 %,55
1440,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,5,-41208.11131,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,34.99199 %,56
1441,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,6,-41208.04326,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,21.40245 %,84
1442,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,7,-41207.30713,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,37.94252 %,57
1443,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,8,-41206.65874,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*1 3d6 4s2,35.68259 %,14
